

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450086.586111111, A.D. 1996-Jan-04 02:04:00.0000, -3.331025875326294E+07,  1.419005621960691E+08, -1.146815278818756E+05, -2.941303547766991E+01, -6.971720097911069E+00,  1.849084987199445E-02,
2450086.586805556, A.D. 1996-Jan-04 02:05:00.0000, -3.331202353223523E+07,  1.419001438785973E+08, -1.146804169267341E+05, -2.941294883246715E+01, -6.972072787744911E+00,  1.849215223268574E-02,
2450086.587500000, A.D. 1996-Jan-04 02:06:00.0000, -3.331378830610829E+07,  1.418997255404143E+08, -1.146793061621413E+05, -2.941286218350902E+01, -6.972425477609058E+00,  1.849345395261937E-02,
2450086.588194444, A.D. 1996-Jan-04 02:07:00.0000, -3.331555307490019E+07,  1.418993071817247E+08, -1.146781956520006E+05, -2.941277553080909E+01, -6.972778167586432E+00,  1.849475519633170E-02,
2450086.588888889, A.D. 1996-Jan-04 02:08:00.0000, -3.331731783862512E+07,  1.418988888027106E+08, -1.146770854494721E+05, -2.941268887435565E+01, -6.973130857731081E+00,  1.849605613990279E-02,
2450086.589583333, A.D. 1996-Jan-04 02:09:00.0000, -3.331908259729291E+07,  1.418984704035224E+08, -1.146759755942747E+05, -2.941260221411205E+01, -6.973483548067164E+00,  1.849735696746091E-02,
2450086.590277778, A.D. 1996-Jan-04 02:10:00.0000, -3.332084735090856E+07,  1.418980519842705E+08, -1.146748661105409E+05, -2.941251555001762E+01, -6.973836238588540E+00,  1.849865786744331E-02,
2450086.590972222, A.D. 1996-Jan-04 02:11:00.0000, -3.332261209947196E+07,  1.418976335450177E+08, -1.146737570050359E+05, -2.941242888198918E+01, -6.974188929259072E+00,  1.849995902870427E-02,
2450086.591666667, A.D. 1996-Jan-04 02:12:00.0000, -3.332437684311203E+07,  1.418972150880311E+08, -1.146726489416361E+05, -2.941234221034581E+01, -6.974541620201986E+00,  1.850126012592002E-02,
2450086.592361111, A.D. 1996-Jan-04 02:13:00.0000, -3.332614158167746E+07,  1.418967966109012E+08, -1.146715411816612E+05, -2.941225553452391E+01, -6.974894311127265E+00,  1.850256187105215E-02,
2450086.593055556, A.D. 1996-Jan-04 02:14:00.0000, -3.332790631513614E+07,  1.418963781132491E+08, -1.146704335927069E+05, -2.941216885433673E+01, -6.975247001894031E+00,  1.850386449144681E-02,
2450086.593750000, A.D. 1996-Jan-04 02:15:00.0000, -3.332967104345781E+07,  1.418959595947497E+08, -1.146693260572702E+05, -2.941208216960777E+01, -6.975599692348177E+00,  1.850516817308012E-02,
2450086.594444444, A.D. 1996-Jan-04 02:16:00.0000, -3.333143576661004E+07,  1.418955410550592E+08, -1.146682184515968E+05, -2.941199548016086E+01, -6.975952382319408E+00,  1.850647307343589E-02,
2450086.595138889, A.D. 1996-Jan-04 02:17:00.0000, -3.333320048455952E+07,  1.418951224938302E+08, -1.146671106509045E+05, -2.941190878582649E+01, -6.976305071625854E+00,  1.850777931539449E-02,
2450086.595833333, A.D. 1996-Jan-04 02:18:00.0000, -3.333496519727320E+07,  1.418947039107266E+08, -1.146660025342628E+05, -2.941182208644788E+01, -6.976657760078922E+00,  1.850908698185050E-02,
2450086.596527778, A.D. 1996-Jan-04 02:19:00.0000, -3.333672990471962E+07,  1.418942853054384E+08, -1.146648939897865E+05, -2.941173538188689E+01, -6.977010447488276E+00,  1.851039611125005E-02,
2450086.597222222, A.D. 1996-Jan-04 02:20:00.0000, -3.333849460687002E+07,  1.418938666776962E+08, -1.146637849193588E+05, -2.941164867202921E+01, -6.977363133666878E+00,  1.851170669421132E-02,
2450086.597916667, A.D. 1996-Jan-04 02:21:00.0000, -3.334025930369948E+07,  1.418934480272837E+08, -1.146626752428561E+05, -2.941156195678910E+01, -6.977715818435931E+00,  1.851301867137822E-02,
2450086.598611111, A.D. 1996-Jan-04 02:22:00.0000, -3.334202399501276E+07,  1.418930293514137E+08, -1.146615640738010E+05, -2.941147523516230E+01, -6.978068501601698E+00,  1.851433340112596E-02,
2450086.599305556, A.D. 1996-Jan-04 02:23:00.0000, -3.334378868097861E+07,  1.418926106527662E+08, -1.146604522458836E+05, -2.941138850812622E+01, -6.978421183045216E+00,  1.851564918592752E-02,
2450086.600000000, A.D. 1996-Jan-04 02:24:00.0000, -3.334555336160992E+07,  1.418921919316614E+08, -1.146593398530781E+05, -2.941130177581499E+01, -6.978773862643271E+00,  1.851696564010341E-02,
2450086.600694444, A.D. 1996-Jan-04 02:25:00.0000, -3.334731803691754E+07,  1.418917731883721E+08, -1.146582269767448E+05, -2.941121503835335E+01, -6.979126540296554E+00,  1.851828240691900E-02,
2450086.601388889, A.D. 1996-Jan-04 02:26:00.0000, -3.334908270691631E+07,  1.418913544232121E+08, -1.146571137133315E+05, -2.941112829588759E+01, -6.979479215933670E+00,  1.851959911540701E-02,
2450086.602083333, A.D. 1996-Jan-04 02:27:00.0000, -3.335084737162421E+07,  1.418909356365221E+08, -1.146560001700073E+05, -2.941104154857962E+01, -6.979831889513448E+00,  1.852091539390299E-02,
2450086.602777778, A.D. 1996-Jan-04 02:28:00.0000, -3.335261203106150E+07,  1.418905168286543E+08, -1.146548864599615E+05, -2.941095479660056E+01, -6.980184561026570E+00,  1.852223088368543E-02,
2450086.603472222, A.D. 1996-Jan-04 02:29:00.0000, -3.335437668524978E+07,  1.418900979999577E+08, -1.146537726975679E+05, -2.941086804012426E+01, -6.980537230496462E+00,  1.852354525231625E-02,
2450086.604166667, A.D. 1996-Jan-04 02:30:00.0000, -3.335614133421098E+07,  1.418896791507624E+08, -1.146526589935571E+05, -2.941078127932075E+01, -6.980889897979338E+00,  1.852485820630756E-02,
2450086.604861111, A.D. 1996-Jan-04 02:31:00.0000, -3.335790597796643E+07,  1.418892602813660E+08, -1.146515454503298E+05, -2.941069451435009E+01, -6.981242563563482E+00,  1.852616950272257E-02,
2450086.605555556, A.D. 1996-Jan-04 02:32:00.0000, -3.335967061664764E+07,  1.418888413942804E+08, -1.146504328251183E+05, -2.941060774630740E+01, -6.981595226502826E+00,  1.852747723542958E-02,
2450086.606250000, A.D. 1996-Jan-04 02:33:00.0000, -3.336143525015510E+07,  1.418884224873327E+08, -1.146493204922602E+05, -2.941052097432033E+01, -6.981947887849446E+00,  1.852878309620154E-02,
2450086.606944445, A.D. 1996-Jan-04 02:34:00.0000, -3.336319987848962E+07,  1.418880035603758E+08, -1.146482084242404E+05, -2.941043419837156E+01, -6.982300547879376E+00,  1.853008725618022E-02,
2450086.607638889, A.D. 1996-Jan-04 02:35:00.0000, -3.336496450165379E+07,  1.418875846132999E+08, -1.146470966041684E+05, -2.941034741846200E+01, -6.982653206846226E+00,  1.853138988053304E-02,
2450086.608333333, A.D. 1996-Jan-04 02:36:00.0000, -3.336672911964782E+07,  1.418871656459539E+08, -1.146459850018397E+05, -2.941026063457691E+01, -6.983005865004917E+00,  1.853269118707956E-02,
2450086.609027778, A.D. 1996-Jan-04 02:37:00.0000, -3.336849373246970E+07,  1.418867466581530E+08, -1.146448735758066E+05, -2.941017384668883E+01, -6.983358522602204E+00,  1.853399143751533E-02,
2450086.609722222, A.D. 1996-Jan-04 02:38:00.0000, -3.337025834011545E+07,  1.418863276496885E+08, -1.146437622757405E+05, -2.941008705476082E+01, -6.983711179867442E+00,  1.853529092751538E-02,
2450086.610416667, A.D. 1996-Jan-04 02:39:00.0000, -3.337202294257946E+07,  1.418859086203376E+08, -1.146426510449201E+05, -2.941000025874987E+01, -6.984063837003816E+00,  1.853658997598950E-02,
2450086.611111111, A.D. 1996-Jan-04 02:40:00.0000, -3.337378753985481E+07,  1.418854895698735E+08, -1.146415398230255E+05, -2.940991345861044E+01, -6.984416494180325E+00,  1.853788891382102E-02,
2450086.611805555, A.D. 1996-Jan-04 02:41:00.0000, -3.337555213193370E+07,  1.418850704980755E+08, -1.146404285488129E+05, -2.940982665429769E+01, -6.984769151524779E+00,  1.853918807237687E-02,
2450086.612500000, A.D. 1996-Jan-04 02:42:00.0000, -3.337731671880787E+07,  1.418846514032665E+08, -1.146393167646229E+05, -2.940973984491040E+01, -6.985121810633490E+00,  1.854048841269851E-02,
2450086.613194444, A.D. 1996-Jan-04 02:43:00.0000, -3.337908130046905E+07,  1.418842322868084E+08, -1.146382048322260E+05, -2.940965303131507E+01, -6.985474469949530E+00,  1.854178956273911E-02,
2450086.613888889, A.D. 1996-Jan-04 02:44:00.0000, -3.338084587690940E+07,  1.418838131487321E+08, -1.146370927513391E+05, -2.940956621359048E+01, -6.985827129265203E+00,  1.854309171139112E-02,
2450086.614583333, A.D. 1996-Jan-04 02:45:00.0000, -3.338261044812191E+07,  1.418833939890354E+08, -1.146359805105552E+05, -2.940947939178339E+01, -6.986179788393284E+00,  1.854439503789562E-02,
2450086.615277778, A.D. 1996-Jan-04 02:46:00.0000, -3.338437501410085E+07,  1.418829748077360E+08, -1.146348681022525E+05, -2.940939256593797E+01, -6.986532447117881E+00,  1.854569968259900E-02,
2450086.615972222, A.D. 1996-Jan-04 02:47:00.0000, -3.338613957484215E+07,  1.418825556048685E+08, -1.146337555218861E+05, -2.940930573609226E+01, -6.986885105204153E+00,  1.854700574325197E-02,
2450086.616666667, A.D. 1996-Jan-04 02:48:00.0000, -3.338790413034361E+07,  1.418821363804809E+08, -1.146326427674815E+05, -2.940921890227470E+01, -6.987237762408595E+00,  1.854831327239825E-02,
2450086.617361111, A.D. 1996-Jan-04 02:49:00.0000, -3.338966868060528E+07,  1.418817171346303E+08, -1.146315298388377E+05, -2.940913206450087E+01, -6.987590418489523E+00,  1.854962227592249E-02,
2450086.618055556, A.D. 1996-Jan-04 02:50:00.0000, -3.339143322562959E+07,  1.418812978673786E+08, -1.146304167368263E+05, -2.940904522277043E+01, -6.987943073217478E+00,  1.855093271277353E-02,
2450086.618750000, A.D. 1996-Jan-04 02:51:00.0000, -3.339319776542142E+07,  1.418808785787884E+08, -1.146293034626022E+05, -2.940895837706476E+01, -6.988295726385212E+00,  1.855224449591386E-02,
2450086.619444444, A.D. 1996-Jan-04 02:52:00.0000, -3.339496229987495E+07,  1.418804592698520E+08, -1.146281903311908E+05, -2.940887152844672E+01, -6.988648376625720E+00,  1.855355845862405E-02,
2450086.620138889, A.D. 1996-Jan-04 02:53:00.0000, -3.339672682911847E+07,  1.418800399396446E+08, -1.146270770137608E+05, -2.940878467570242E+01, -6.989001025050004E+00,  1.855487342017392E-02,
2450086.620833333, A.D. 1996-Jan-04 02:54:00.0000, -3.339849135317770E+07,  1.418796205880948E+08, -1.146259634710550E+05, -2.940869781861625E+01, -6.989353671712764E+00,  1.855618905656176E-02,
2450086.621527778, A.D. 1996-Jan-04 02:55:00.0000, -3.340025587207467E+07,  1.418792012151646E+08, -1.146248496778309E+05, -2.940861095700594E+01, -6.989706316661584E+00,  1.855750506127718E-02,
2450086.622222222, A.D. 1996-Jan-04 02:56:00.0000, -3.340202038583112E+07,  1.418787818208164E+08, -1.146237356124371E+05, -2.940852409068752E+01, -6.990058959980026E+00,  1.855882111999030E-02,
2450086.622916667, A.D. 1996-Jan-04 02:57:00.0000, -3.340378489446747E+07,  1.418783624050167E+08, -1.146226212582961E+05, -2.940843721948255E+01, -6.990411601784045E+00,  1.856013692232183E-02,
2450086.623611111, A.D. 1996-Jan-04 02:58:00.0000, -3.340554939800194E+07,  1.418779429677383E+08, -1.146215066053495E+05, -2.940835034322533E+01, -6.990764242217509E+00,  1.856145217345784E-02,
2450086.624305556, A.D. 1996-Jan-04 02:59:00.0000, -3.340731389644958E+07,  1.418775235089642E+08, -1.146203916513249E+05, -2.940826346176974E+01, -6.991116881446898E+00,  1.856276660526435E-02,
2450086.625000000, A.D. 1996-Jan-04 03:00:00.0000, -3.340907838982151E+07,  1.418771040286902E+08, -1.146192764028087E+05, -2.940817657499557E+01, -6.991469519655405E+00,  1.856407998655740E-02,
2450086.625694444, A.D. 1996-Jan-04 03:01:00.0000, -3.341084287812418E+07,  1.418766845269272E+08, -1.146181608760655E+05, -2.940808968281396E+01, -6.991822157036526E+00,  1.856539213222241E-02,
2450086.626388889, A.D. 1996-Jan-04 03:02:00.0000, -3.341260736154741E+07,  1.418762650028355E+08, -1.146170446325466E+05, -2.940800278354189E+01, -6.992174793844979E+00,  1.856670099460977E-02,
2450086.627083333, A.D. 1996-Jan-04 03:03:00.0000, -3.341437183988929E+07,  1.418758454573703E+08, -1.146159281959161E+05, -2.940791587887221E+01, -6.992527430214361E+00,  1.856800850815254E-02,
2450086.627777778, A.D. 1996-Jan-04 03:04:00.0000, -3.341613631311664E+07,  1.418754258907023E+08, -1.146148116693646E+05, -2.940782896902969E+01, -6.992880066321613E+00,  1.856931489668456E-02,
2450086.628472222, A.D. 1996-Jan-04 03:05:00.0000, -3.341790078119978E+07,  1.418750063029789E+08, -1.146136951425895E+05, -2.940774205419989E+01, -6.993232702329935E+00,  1.857062035437185E-02,
2450086.629166667, A.D. 1996-Jan-04 03:06:00.0000, -3.341966524410647E+07,  1.418745866943511E+08, -1.146125787060261E+05, -2.940765513458205E+01, -6.993585338380731E+00,  1.857192510871819E-02,
2450086.629861111, A.D. 1996-Jan-04 03:07:00.0000, -3.342142970180310E+07,  1.418741670649686E+08, -1.146114624473676E+05, -2.940756821037923E+01, -6.993937974588193E+00,  1.857322940922179E-02,
2450086.630555556, A.D. 1996-Jan-04 03:08:00.0000, -3.342319415425606E+07,  1.418737474149736E+08, -1.146103464480788E+05, -2.940748128178829E+01, -6.994290611034566E+00,  1.857453351546701E-02,
2450086.631250000, A.D. 1996-Jan-04 03:09:00.0000, -3.342495860143293E+07,  1.418733277444957E+08, -1.146092307799682E+05, -2.940739434899021E+01, -6.994643247766197E+00,  1.857583768501847E-02,
2450086.631944444, A.D. 1996-Jan-04 03:10:00.0000, -3.342672304330382E+07,  1.418729080536465E+08, -1.146081155021861E+05, -2.940730741214100E+01, -6.994995884790486E+00,  1.857714216153017E-02,
2450086.632638889, A.D. 1996-Jan-04 03:11:00.0000, -3.342848747984248E+07,  1.418724883425149E+08, -1.146070006583482E+05, -2.940722047136359E+01, -6.995348522073844E+00,  1.857844716343671E-02,
2450086.633333333, A.D. 1996-Jan-04 03:12:00.0000, -3.343025191083723E+07,  1.418720686120643E+08, -1.146058868888989E+05, -2.940713352895962E+01, -6.995701160484040E+00,  1.857975479610374E-02,
2450086.634027778, A.D. 1996-Jan-04 03:13:00.0000, -3.343201633647128E+07,  1.418716488613826E+08, -1.146047735566497E+05, -2.940704658264383E+01, -6.996053798916471E+00,  1.858106318526964E-02,
2450086.634722222, A.D. 1996-Jan-04 03:14:00.0000, -3.343378075675810E+07,  1.418712290903598E+08, -1.146036605727524E+05, -2.940695963213641E+01, -6.996406437099755E+00,  1.858237218478020E-02,
2450086.635416667, A.D. 1996-Jan-04 03:15:00.0000, -3.343554517170860E+07,  1.418708092988963E+08, -1.146025478576273E+05, -2.940687267721715E+01, -6.996759074771990E+00,  1.858368168663116E-02,
2450086.636111111, A.D. 1996-Jan-04 03:16:00.0000, -3.343730958133765E+07,  1.418703894868732E+08, -1.146014353208914E+05, -2.940678571765268E+01, -6.997111711653565E+00,  1.858499155405902E-02,
2450086.636805556, A.D. 1996-Jan-04 03:17:00.0000, -3.343907398566331E+07,  1.418699696541567E+08, -1.146003228650987E+05, -2.940669875320901E+01, -6.997464347456630E+00,  1.858630162917319E-02,
2450086.637500000, A.D. 1996-Jan-04 03:18:00.0000, -3.344083838470592E+07,  1.418695498006037E+08, -1.145992103896439E+05, -2.940661178366427E+01, -6.997816981894863E+00,  1.858761174122225E-02,
2450086.638194445, A.D. 1996-Jan-04 03:19:00.0000, -3.344260277848712E+07,  1.418691299260668E+08, -1.145980977947563E+05, -2.940652480882127E+01, -6.998169614693237E+00,  1.858892171520621E-02,
2450086.638888889, A.D. 1996-Jan-04 03:20:00.0000, -3.344436716702887E+07,  1.418687100304002E+08, -1.145969849854261E+05, -2.940643782851918E+01, -6.998522245597552E+00,  1.859023138051930E-02,
2450086.639583333, A.D. 1996-Jan-04 03:21:00.0000, -3.344613155035255E+07,  1.418682901134645E+08, -1.145958718751594E+05, -2.940635084264403E+01, -6.998874874383483E+00,  1.859154057933177E-02,
2450086.640277778, A.D. 1996-Jan-04 03:22:00.0000, -3.344789592860474E+07,  1.418678701744567E+08, -1.145947578598037E+05, -2.940626384852655E+01, -6.999227500078457E+00,  1.859284764897851E-02,
2450086.640972222, A.D. 1996-Jan-04 03:23:00.0000, -3.344966030167009E+07,  1.418674502139722E+08, -1.145936434342340E+05, -2.940617684890515E+01, -6.999580123364899E+00,  1.859415407671294E-02,
2450086.641666667, A.D. 1996-Jan-04 03:24:00.0000, -3.345142466954754E+07,  1.418670302320009E+08, -1.145925286205560E+05, -2.940608984416807E+01, -6.999932744248552E+00,  1.859545997080847E-02,
2450086.642361111, A.D. 1996-Jan-04 03:25:00.0000, -3.345318903223851E+07,  1.418666102285226E+08, -1.145914134339541E+05, -2.940600283464354E+01, -7.000285362752154E+00,  1.859676540170785E-02,
2450086.643055555, A.D. 1996-Jan-04 03:26:00.0000, -3.345495338974224E+07,  1.418661902035315E+08, -1.145902979015112E+05, -2.940591582068555E+01, -7.000637978944448E+00,  1.859807045549022E-02,
2450086.643750000, A.D. 1996-Jan-04 03:27:00.0000, -3.345671774205609E+07,  1.418657701570344E+08, -1.145891820603833E+05, -2.940582880265861E+01, -7.000990592937962E+00,  1.859937522840083E-02,
2450086.644444444, A.D. 1996-Jan-04 03:28:00.0000, -3.345848208917584E+07,  1.418653500890492E+08, -1.145880659556165E+05, -2.940574178092213E+01, -7.001343204885665E+00,  1.860067982100633E-02,
2450086.645138889, A.D. 1996-Jan-04 03:29:00.0000, -3.346024643109596E+07,  1.418649299996024E+08, -1.145869496378154E+05, -2.940565475581463E+01, -7.001695814976599E+00,  1.860198433222582E-02,
2450086.645833333, A.D. 1996-Jan-04 03:30:00.0000, -3.346201076781010E+07,  1.418645098887264E+08, -1.145858331606016E+05, -2.940556772763858E+01, -7.002048423430560E+00,  1.860328885348084E-02,
2450086.646527778, A.D. 1996-Jan-04 03:31:00.0000, -3.346377509931149E+07,  1.418640897564574E+08, -1.145847165781558E+05, -2.940548069664615E+01, -7.002401030491972E+00,  1.860459346314158E-02,
2450086.647222222, A.D. 1996-Jan-04 03:32:00.0000, -3.346553942553740E+07,  1.418636696030596E+08, -1.145836001412272E+05, -2.940539366533591E+01, -7.002753635759868E+00,  1.860589944753377E-02,
2450086.647916667, A.D. 1996-Jan-04 03:33:00.0000, -3.346730374653980E+07,  1.418632494283317E+08, -1.145824836897403E+05, -2.940530663140561E+01, -7.003106240201005E+00,  1.860720556117235E-02,
2450086.648611111, A.D. 1996-Jan-04 03:34:00.0000, -3.346906806231969E+07,  1.418628292322787E+08, -1.145813672408685E+05, -2.940521959460903E+01, -7.003458844170585E+00,  1.860851166808564E-02,
2450086.649305556, A.D. 1996-Jan-04 03:35:00.0000, -3.347083237287634E+07,  1.418624090149113E+08, -1.145802508130372E+05, -2.940513255472672E+01, -7.003811447985187E+00,  1.860981766530223E-02,
2450086.650000000, A.D. 1996-Jan-04 03:36:00.0000, -3.347259667820943E+07,  1.418619887762361E+08, -1.145791344177648E+05, -2.940504551148673E+01, -7.004164051936442E+00,  1.861112344124116E-02,
2450086.650694444, A.D. 1996-Jan-04 03:37:00.0000, -3.347436097831897E+07,  1.418615685162557E+08, -1.145780180592015E+05, -2.940495846457551E+01, -7.004516656279918E+00,  1.861242888146242E-02,
2450086.651388889, A.D. 1996-Jan-04 03:38:00.0000, -3.347612527320540E+07,  1.418611482349687E+08, -1.145769017340690E+05, -2.940487141364977E+01, -7.004869261224835E+00,  1.861373387462484E-02,
2450086.652083333, A.D. 1996-Jan-04 03:39:00.0000, -3.347788956286933E+07,  1.418607279323690E+08, -1.145757854316384E+05, -2.940478435834932E+01, -7.005221866925023E+00,  1.861503831847511E-02,
2450086.652777778, A.D. 1996-Jan-04 03:40:00.0000, -3.347965384731159E+07,  1.418603076084470E+08, -1.145746691341773E+05, -2.940469729831027E+01, -7.005574473471367E+00,  1.861634212563690E-02,
2450086.653472222, A.D. 1996-Jan-04 03:41:00.0000, -3.348141812653317E+07,  1.418598872631894E+08, -1.145735528174415E+05, -2.940461023317840E+01, -7.005927080886010E+00,  1.861764522900788E-02,
2450086.654166667, A.D. 1996-Jan-04 03:42:00.0000, -3.348318240056218E+07,  1.418594668969395E+08, -1.145724367239997E+05, -2.940452316167119E+01, -7.006279691461154E+00,  1.861894666095143E-02,
2450086.654861111, A.D. 1996-Jan-04 03:43:00.0000, -3.348494666937112E+07,  1.418590465093038E+08, -1.145713205340728E+05, -2.940443608448749E+01, -7.006632302620011E+00,  1.862024737761470E-02,
2450086.655555556, A.D. 1996-Jan-04 03:44:00.0000, -3.348671093295749E+07,  1.418586261002209E+08, -1.145702041766942E+05, -2.940434900149189E+01, -7.006984913881573E+00,  1.862154751033840E-02,
2450086.656250000, A.D. 1996-Jan-04 03:45:00.0000, -3.348847519131995E+07,  1.418582056696478E+08, -1.145690875923559E+05, -2.940426191255787E+01, -7.007337524811339E+00,  1.862284717872997E-02,
2450086.656944444, A.D. 1996-Jan-04 03:46:00.0000, -3.349023944445733E+07,  1.418577852175491E+08, -1.145679707255885E+05, -2.940417481760743E+01, -7.007690134949668E+00,  1.862414652211486E-02,
2450086.657638889, A.D. 1996-Jan-04 03:47:00.0000, -3.349200369236870E+07,  1.418573647439012E+08, -1.145668535277098E+05, -2.940408771661311E+01, -7.008042743830622E+00,  1.862544569491531E-02,
2450086.658333333, A.D. 1996-Jan-04 03:48:00.0000, -3.349376793505351E+07,  1.418569442486937E+08, -1.145657359595522E+05, -2.940400060959868E+01, -7.008395351001046E+00,  1.862674486154736E-02,
