

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450126.588888889, A.D. 1996-Feb-13 02:08:00.0000, -1.685816625526119E+05, -3.132844257782671E+05, -1.105260566716501E+05,  9.589319801220755E-01, -4.160735945244172E-01, -1.109736600200453E-01,
2450126.589583333, A.D. 1996-Feb-13 02:09:00.0000, -1.685241242425566E+05, -3.133093857767297E+05, -1.105327135334629E+05,  9.590116842547796E-01, -4.159263517034133E-01, -1.109217330188734E-01,
2450126.590277778, A.D. 1996-Feb-13 02:10:00.0000, -1.684665811509972E+05, -3.133343369401686E+05, -1.105393672795261E+05,  9.590913635938833E-01, -4.157790937361731E-01, -1.108698017040461E-01,
2450126.590972222, A.D. 1996-Feb-13 02:11:00.0000, -1.684090332794213E+05, -3.133592792676752E+05, -1.105460179095811E+05,  9.591710181357808E-01, -4.156318206263060E-01, -1.108178660768848E-01,
2450126.591666667, A.D. 1996-Feb-13 02:12:00.0000, -1.683514806293169E+05, -3.133842127583410E+05, -1.105526654233691E+05,  9.592506478768676E-01, -4.154845323774228E-01, -1.107659261387113E-01,
2450126.592361111, A.D. 1996-Feb-13 02:13:00.0000, -1.682939232021722E+05, -3.134091374112578E+05, -1.105593098206315E+05,  9.593302528135396E-01, -4.153372289931344E-01, -1.107139818908477E-01,
2450126.593055556, A.D. 1996-Feb-13 02:14:00.0000, -1.682363609994754E+05, -3.134340532255176E+05, -1.105659511011099E+05,  9.594098329421931E-01, -4.151899104770531E-01, -1.106620333346164E-01,
2450126.593750000, A.D. 1996-Feb-13 02:15:00.0000, -1.681787940227153E+05, -3.134589602002124E+05, -1.105725892645455E+05,  9.594893882592245E-01, -4.150425768327921E-01, -1.106100804713400E-01,
2450126.594444444, A.D. 1996-Feb-13 02:16:00.0000, -1.681212222733806E+05, -3.134838583344350E+05, -1.105792243106803E+05,  9.595689187610311E-01, -4.148952280639651E-01, -1.105581233023414E-01,
2450126.595138889, A.D. 1996-Feb-13 02:17:00.0000, -1.680636457529604E+05, -3.135087476272777E+05, -1.105858562392558E+05,  9.596484244440108E-01, -4.147478641741870E-01, -1.105061618289438E-01,
2450126.595833333, A.D. 1996-Feb-13 02:18:00.0000, -1.680060644629438E+05, -3.135336280778336E+05, -1.105924850500137E+05,  9.597279053045613E-01, -4.146004851670735E-01, -1.104541960524707E-01,
2450126.596527778, A.D. 1996-Feb-13 02:19:00.0000, -1.679484784048204E+05, -3.135584996851954E+05, -1.105991107426960E+05,  9.598073613390811E-01, -4.144530910462413E-01, -1.104022259742458E-01,
2450126.597222222, A.D. 1996-Feb-13 02:20:00.0000, -1.678908875800797E+05, -3.135833624484569E+05, -1.106057333170446E+05,  9.598867925439699E-01, -4.143056818153077E-01, -1.103502515955931E-01,
2450126.597916667, A.D. 1996-Feb-13 02:21:00.0000, -1.678332919902117E+05, -3.136082163667112E+05, -1.106123527728015E+05,  9.599661989156266E-01, -4.141582574778910E-01, -1.102982729178371E-01,
2450126.598611111, A.D. 1996-Feb-13 02:22:00.0000, -1.677756916367066E+05, -3.136330614390522E+05, -1.106189691097088E+05,  9.600455804504519E-01, -4.140108180376105E-01, -1.102462899423022E-01,
2450126.599305556, A.D. 1996-Feb-13 02:23:00.0000, -1.677180865210545E+05, -3.136578976645737E+05, -1.106255823275086E+05,  9.601249371448454E-01, -4.138633634980862E-01, -1.101943026703134E-01,
2450126.600000000, A.D. 1996-Feb-13 02:24:00.0000, -1.676604766447461E+05, -3.136827250423700E+05, -1.106321924259433E+05,  9.602042689952088E-01, -4.137158938629392E-01, -1.101423111031958E-01,
2450126.600694444, A.D. 1996-Feb-13 02:25:00.0000, -1.676028620092720E+05, -3.137075435715354E+05, -1.106387994047552E+05,  9.602835759979436E-01, -4.135684091357911E-01, -1.100903152422747E-01,
2450126.601388889, A.D. 1996-Feb-13 02:26:00.0000, -1.675452426161233E+05, -3.137323532511645E+05, -1.106454032636865E+05,  9.603628581494510E-01, -4.134209093202647E-01, -1.100383150888760E-01,
2450126.602083333, A.D. 1996-Feb-13 02:27:00.0000, -1.674876184667912E+05, -3.137571540803522E+05, -1.106520040024800E+05,  9.604421154461341E-01, -4.132733944199836E-01, -1.099863106443256E-01,
2450126.602777778, A.D. 1996-Feb-13 02:28:00.0000, -1.674299895627670E+05, -3.137819460581933E+05, -1.106586016208781E+05,  9.605213478843955E-01, -4.131258644385722E-01, -1.099343019099498E-01,
2450126.603472222, A.D. 1996-Feb-13 02:29:00.0000, -1.673723559055423E+05, -3.138067291837832E+05, -1.106651961186234E+05,  9.606005554606385E-01, -4.129783193796560E-01, -1.098822888870751E-01,
2450126.604166667, A.D. 1996-Feb-13 02:30:00.0000, -1.673147174966090E+05, -3.138315034562174E+05, -1.106717874954588E+05,  9.606797381712671E-01, -4.128307592468611E-01, -1.098302715770283E-01,
2450126.604861111, A.D. 1996-Feb-13 02:31:00.0000, -1.672570743374591E+05, -3.138562688745914E+05, -1.106783757511270E+05,  9.607588960126854E-01, -4.126831840438147E-01, -1.097782499811366E-01,
2450126.605555556, A.D. 1996-Feb-13 02:32:00.0000, -1.671994264295849E+05, -3.138810254380013E+05, -1.106849608853708E+05,  9.608380289812986E-01, -4.125355937741447E-01, -1.097262241007273E-01,
2450126.606250000, A.D. 1996-Feb-13 02:33:00.0000, -1.671417737744789E+05, -3.139057731455431E+05, -1.106915428979334E+05,  9.609171370735112E-01, -4.123879884414798E-01, -1.096741939371281E-01,
2450126.606944445, A.D. 1996-Feb-13 02:34:00.0000, -1.670841163736337E+05, -3.139305119963131E+05, -1.106981217885576E+05,  9.609962202857298E-01, -4.122403680494502E-01, -1.096221594916669E-01,
2450126.607638889, A.D. 1996-Feb-13 02:35:00.0000, -1.670264542285423E+05, -3.139552419894079E+05, -1.107046975569868E+05,  9.610752786143604E-01, -4.120927326016859E-01, -1.095701207656719E-01,
2450126.608333333, A.D. 1996-Feb-13 02:36:00.0000, -1.669687873406977E+05, -3.139799631239243E+05, -1.107112702029639E+05,  9.611543120558094E-01, -4.119450821018187E-01, -1.095180777604717E-01,
2450126.609027778, A.D. 1996-Feb-13 02:37:00.0000, -1.669111157115934E+05, -3.140046753989592E+05, -1.107178397262325E+05,  9.612333206064843E-01, -4.117974165534810E-01, -1.094660304773949E-01,
2450126.609722222, A.D. 1996-Feb-13 02:38:00.0000, -1.668534393427228E+05, -3.140293788136098E+05, -1.107244061265357E+05,  9.613123042627928E-01, -4.116497359603061E-01, -1.094139789177708E-01,
2450126.610416667, A.D. 1996-Feb-13 02:39:00.0000, -1.667957582355798E+05, -3.140540733669735E+05, -1.107309694036171E+05,  9.613912630211422E-01, -4.115020403259280E-01, -1.093619230829286E-01,
2450126.611111111, A.D. 1996-Feb-13 02:40:00.0000, -1.667380723916584E+05, -3.140787590581482E+05, -1.107375295572202E+05,  9.614701968779426E-01, -4.113543296539816E-01, -1.093098629741978E-01,
2450126.611805555, A.D. 1996-Feb-13 02:41:00.0000, -1.666803818124526E+05, -3.141034358862314E+05, -1.107440865870885E+05,  9.615491058296017E-01, -4.112066039481028E-01, -1.092577985929085E-01,
2450126.612500000, A.D. 1996-Feb-13 02:42:00.0000, -1.666226864994570E+05, -3.141281038503213E+05, -1.107506404929659E+05,  9.616279898725304E-01, -4.110588632119285E-01, -1.092057299403908E-01,
2450126.613194444, A.D. 1996-Feb-13 02:43:00.0000, -1.665649864541661E+05, -3.141527629495163E+05, -1.107571912745960E+05,  9.617068490031377E-01, -4.109111074490963E-01, -1.091536570179750E-01,
2450126.613888889, A.D. 1996-Feb-13 02:44:00.0000, -1.665072816780749E+05, -3.141774131829148E+05, -1.107637389317227E+05,  9.617856832178345E-01, -4.107633366632447E-01, -1.091015798269921E-01,
2450126.614583333, A.D. 1996-Feb-13 02:45:00.0000, -1.664495721726784E+05, -3.142020545496155E+05, -1.107702834640899E+05,  9.618644925130322E-01, -4.106155508580129E-01, -1.090494983687729E-01,
2450126.615277778, A.D. 1996-Feb-13 02:46:00.0000, -1.663918579394718E+05, -3.142266870487174E+05, -1.107768248714416E+05,  9.619432768851417E-01, -4.104677500370414E-01, -1.089974126446487E-01,
2450126.615972222, A.D. 1996-Feb-13 02:47:00.0000, -1.663341389799507E+05, -3.142513106793197E+05, -1.107833631535219E+05,  9.620220363305755E-01, -4.103199342039713E-01, -1.089453226559512E-01,
2450126.616666667, A.D. 1996-Feb-13 02:48:00.0000, -1.662764152956108E+05, -3.142759254405217E+05, -1.107898983100751E+05,  9.621007708457461E-01, -4.101721033624444E-01, -1.088932284040122E-01,
2450126.617361111, A.D. 1996-Feb-13 02:49:00.0000, -1.662186868879479E+05, -3.143005313314231E+05, -1.107964303408452E+05,  9.621794804270657E-01, -4.100242575161038E-01, -1.088411298901637E-01,
2450126.618055556, A.D. 1996-Feb-13 02:50:00.0000, -1.661609537584582E+05, -3.143251283511237E+05, -1.108029592455767E+05,  9.622581650709487E-01, -4.098763966685934E-01, -1.087890271157382E-01,
2450126.618750000, A.D. 1996-Feb-13 02:51:00.0000, -1.661032159086382E+05, -3.143497164987234E+05, -1.108094850240139E+05,  9.623368247738088E-01, -4.097285208235575E-01, -1.087369200820685E-01,
2450126.619444444, A.D. 1996-Feb-13 02:52:00.0000, -1.660454733399843E+05, -3.143742957733226E+05, -1.108160076759014E+05,  9.624154595320600E-01, -4.095806299846420E-01, -1.086848087904873E-01,
2450126.620138889, A.D. 1996-Feb-13 02:53:00.0000, -1.659877260539933E+05, -3.143988661740217E+05, -1.108225272009836E+05,  9.624940693421175E-01, -4.094327241554931E-01, -1.086326932423280E-01,
2450126.620833333, A.D. 1996-Feb-13 02:54:00.0000, -1.659299740521623E+05, -3.144234276999215E+05, -1.108290435990053E+05,  9.625726542003965E-01, -4.092848033397580E-01, -1.085805734389241E-01,
2450126.621527778, A.D. 1996-Feb-13 02:55:00.0000, -1.658722173359884E+05, -3.144479803501228E+05, -1.108355568697112E+05,  9.626512141033133E-01, -4.091368675410850E-01, -1.085284493816095E-01,
2450126.622222222, A.D. 1996-Feb-13 02:56:00.0000, -1.658144559069691E+05, -3.144725241237268E+05, -1.108420670128461E+05,  9.627297490472838E-01, -4.089889167631232E-01, -1.084763210717180E-01,
2450126.622916667, A.D. 1996-Feb-13 02:57:00.0000, -1.657566897666020E+05, -3.144970590198349E+05, -1.108485740281548E+05,  9.628082590287252E-01, -4.088409510095223E-01, -1.084241885105843E-01,
2450126.623611111, A.D. 1996-Feb-13 02:58:00.0000, -1.656989189163849E+05, -3.145215850375485E+05, -1.108550779153823E+05,  9.628867440440545E-01, -4.086929702839334E-01, -1.083720516995427E-01,
2450126.624305556, A.D. 1996-Feb-13 02:59:00.0000, -1.656411433578160E+05, -3.145461021759696E+05, -1.108615786742738E+05,  9.629652040896896E-01, -4.085449745900079E-01, -1.083199106399284E-01,
2450126.625000000, A.D. 1996-Feb-13 03:00:00.0000, -1.655833630923936E+05, -3.145706104342000E+05, -1.108680763045742E+05,  9.630436391620492E-01, -4.083969639313985E-01, -1.082677653330764E-01,
2450126.625694444, A.D. 1996-Feb-13 03:01:00.0000, -1.655255781216161E+05, -3.145951098113421E+05, -1.108745708060288E+05,  9.631220492575513E-01, -4.082489383117586E-01, -1.082156157803223E-01,
2450126.626388889, A.D. 1996-Feb-13 03:02:00.0000, -1.654677884469823E+05, -3.146196003064983E+05, -1.108810621783829E+05,  9.632004343726157E-01, -4.081008977347426E-01, -1.081634619830017E-01,
2450126.627083333, A.D. 1996-Feb-13 03:03:00.0000, -1.654099940699911E+05, -3.146440819187713E+05, -1.108875504213819E+05,  9.632787945036621E-01, -4.079528422040054E-01, -1.081113039424508E-01,
2450126.627777778, A.D. 1996-Feb-13 03:04:00.0000, -1.653521949921416E+05, -3.146685546472638E+05, -1.108940355347712E+05,  9.633571296471106E-01, -4.078047717232034E-01, -1.080591416600058E-01,
2450126.628472222, A.D. 1996-Feb-13 03:05:00.0000, -1.652943912149333E+05, -3.146930184910791E+05, -1.109005175182963E+05,  9.634354397993820E-01, -4.076566862959936E-01, -1.080069751370034E-01,
2450126.629166667, A.D. 1996-Feb-13 03:06:00.0000, -1.652365827398656E+05, -3.147174734493205E+05, -1.109069963717029E+05,  9.635137249568975E-01, -4.075085859260332E-01, -1.079548043747803E-01,
2450126.629861111, A.D. 1996-Feb-13 03:07:00.0000, -1.651787695684384E+05, -3.147419195210914E+05, -1.109134720947365E+05,  9.635919851160790E-01, -4.073604706169816E-01, -1.079026293746737E-01,
2450126.630555556, A.D. 1996-Feb-13 03:08:00.0000, -1.651209517021517E+05, -3.147663567054958E+05, -1.109199446871431E+05,  9.636702202733484E-01, -4.072123403724979E-01, -1.078504501380211E-01,
2450126.631250000, A.D. 1996-Feb-13 03:09:00.0000, -1.650631291425057E+05, -3.147907850016375E+05, -1.109264141486684E+05,  9.637484304251285E-01, -4.070641951962430E-01, -1.077982666661602E-01,
2450126.631944444, A.D. 1996-Feb-13 03:10:00.0000, -1.650053018910009E+05, -3.148152044086208E+05, -1.109328804790583E+05,  9.638266155678427E-01, -4.069160350918777E-01, -1.077460789604289E-01,
2450126.632638889, A.D. 1996-Feb-13 03:11:00.0000, -1.649474699491378E+05, -3.148396149255500E+05, -1.109393436780590E+05,  9.639047756979140E-01, -4.067678600630647E-01, -1.076938870221655E-01,
2450126.633333333, A.D. 1996-Feb-13 03:12:00.0000, -1.648896333184174E+05, -3.148640165515299E+05, -1.109458037454164E+05,  9.639829108117673E-01, -4.066196701134669E-01, -1.076416908527085E-01,
2450126.634027778, A.D. 1996-Feb-13 03:13:00.0000, -1.648317920003408E+05, -3.148884092856653E+05, -1.109522606808767E+05,  9.640610209058267E-01, -4.064714652467483E-01, -1.075894904533968E-01,
2450126.634722222, A.D. 1996-Feb-13 03:14:00.0000, -1.647739459964092E+05, -3.149127931270612E+05, -1.109587144841862E+05,  9.641391059765176E-01, -4.063232454665736E-01, -1.075372858255694E-01,
2450126.635416667, A.D. 1996-Feb-13 03:15:00.0000, -1.647160953081242E+05, -3.149371680748231E+05, -1.109651651550912E+05,  9.642171660202655E-01, -4.061750107766088E-01, -1.074850769705658E-01,
2450126.636111111, A.D. 1996-Feb-13 03:16:00.0000, -1.646582399369874E+05, -3.149615341280564E+05, -1.109716126933382E+05,  9.642952010334966E-01, -4.060267611805201E-01, -1.074328638897256E-01,
2450126.636805556, A.D. 1996-Feb-13 03:17:00.0000, -1.646003798845008E+05, -3.149858912858667E+05, -1.109780570986735E+05,  9.643732110126373E-01, -4.058784966819752E-01, -1.073806465843887E-01,
2450126.637500000, A.D. 1996-Feb-13 03:18:00.0000, -1.645425151521667E+05, -3.150102395473602E+05, -1.109844983708438E+05,  9.644511959541148E-01, -4.057302172846428E-01, -1.073284250558954E-01,
2450126.638194445, A.D. 1996-Feb-13 03:19:00.0000, -1.644846457414872E+05, -3.150345789116430E+05, -1.109909365095958E+05,  9.645291558543567E-01, -4.055819229921915E-01, -1.072761993055861E-01,
2450126.638888889, A.D. 1996-Feb-13 03:20:00.0000, -1.644267716539650E+05, -3.150589093778214E+05, -1.109973715146761E+05,  9.646070907097912E-01, -4.054336138082918E-01, -1.072239693348015E-01,
2450126.639583333, A.D. 1996-Feb-13 03:21:00.0000, -1.643688928911030E+05, -3.150832309450022E+05, -1.110038033858316E+05,  9.646850005168467E-01, -4.052852897366146E-01, -1.071717351448829E-01,
2450126.640277778, A.D. 1996-Feb-13 03:22:00.0000, -1.643110094544040E+05, -3.151075436122922E+05, -1.110102321228091E+05,  9.647628852719519E-01, -4.051369507808320E-01, -1.071194967371713E-01,
2450126.640972222, A.D. 1996-Feb-13 03:23:00.0000, -1.642531213453714E+05, -3.151318473787983E+05, -1.110166577253557E+05,  9.648407449715367E-01, -4.049885969446163E-01, -1.070672541130086E-01,
2450126.641666667, A.D. 1996-Feb-13 03:24:00.0000, -1.641952285655086E+05, -3.151561422436280E+05, -1.110230801932184E+05,  9.649185796120313E-01, -4.048402282316414E-01, -1.070150072737366E-01,
2450126.642361111, A.D. 1996-Feb-13 03:25:00.0000, -1.641373311163193E+05, -3.151804282058887E+05, -1.110294995261443E+05,  9.649963891898661E-01, -4.046918446455818E-01, -1.069627562206974E-01,
2450126.643055555, A.D. 1996-Feb-13 03:26:00.0000, -1.640794289993072E+05, -3.152047052646880E+05, -1.110359157238806E+05,  9.650741737014720E-01, -4.045434461901129E-01, -1.069105009552335E-01,
2450126.643750000, A.D. 1996-Feb-13 03:27:00.0000, -1.640215222159765E+05, -3.152289734191341E+05, -1.110423287861747E+05,  9.651519331432804E-01, -4.043950328689108E-01, -1.068582414786876E-01,
2450126.644444444, A.D. 1996-Feb-13 03:28:00.0000, -1.639636107678314E+05, -3.152532326683351E+05, -1.110487387127739E+05,  9.652296675117236E-01, -4.042466046856530E-01, -1.068059777924027E-01,
2450126.645138889, A.D. 1996-Feb-13 03:29:00.0000, -1.639056946563766E+05, -3.152774830113993E+05, -1.110551455034256E+05,  9.653073768032340E-01, -4.040981616440171E-01, -1.067537098977221E-01,
2450126.645833333, A.D. 1996-Feb-13 03:30:00.0000, -1.638477738831167E+05, -3.153017244474352E+05, -1.110615491578775E+05,  9.653850610142444E-01, -4.039497037476822E-01, -1.067014377959893E-01,
2450126.646527778, A.D. 1996-Feb-13 03:31:00.0000, -1.637898484495566E+05, -3.153259569755520E+05, -1.110679496758770E+05,  9.654627201411883E-01, -4.038012310003281E-01, -1.066491614885482E-01,
2450126.647222222, A.D. 1996-Feb-13 03:32:00.0000, -1.637319183572015E+05, -3.153501805948584E+05, -1.110743470571720E+05,  9.655403541804999E-01, -4.036527434056353E-01, -1.065968809767429E-01,
2450126.647916667, A.D. 1996-Feb-13 03:33:00.0000, -1.636739836075567E+05, -3.153743953044637E+05, -1.110807413015102E+05,  9.656179631286136E-01, -4.035042409672856E-01, -1.065445962619178E-01,
2450126.648611111, A.D. 1996-Feb-13 03:34:00.0000, -1.636160442021279E+05, -3.153986011034776E+05, -1.110871324086394E+05,  9.656955469819640E-01, -4.033557236889612E-01, -1.064923073454176E-01,
2450126.649305556, A.D. 1996-Feb-13 03:35:00.0000, -1.635581001424209E+05, -3.154227979910097E+05, -1.110935203783076E+05,  9.657731057369874E-01, -4.032071915743454E-01, -1.064400142285873E-01,
2450126.650000000, A.D. 1996-Feb-13 03:36:00.0000, -1.635001514299415E+05, -3.154469859661699E+05, -1.110999052102628E+05,  9.658506393901188E-01, -4.030586446271224E-01, -1.063877169127719E-01,
2450126.650694444, A.D. 1996-Feb-13 03:37:00.0000, -1.634421980661961E+05, -3.154711650280684E+05, -1.111062869042532E+05,  9.659281479377951E-01, -4.029100828509773E-01, -1.063354153993171E-01,
2450126.651388889, A.D. 1996-Feb-13 03:38:00.0000, -1.633842400526912E+05, -3.154953351758155E+05, -1.111126654600268E+05,  9.660056313764533E-01, -4.027615062495960E-01, -1.062831096895687E-01,
2450126.652083333, A.D. 1996-Feb-13 03:39:00.0000, -1.633262773909332E+05, -3.155194964085219E+05, -1.111190408773320E+05,  9.660830897025308E-01, -4.026129148266652E-01, -1.062307997848728E-01,
2450126.652777778, A.D. 1996-Feb-13 03:40:00.0000, -1.632683100824292E+05, -3.155436487252983E+05, -1.111254131559172E+05,  9.661605229124657E-01, -4.024643085858727E-01, -1.061784856865756E-01,
2450126.653472222, A.D. 1996-Feb-13 03:41:00.0000, -1.632103381286861E+05, -3.155677921252559E+05, -1.111317822955306E+05,  9.662379310026957E-01, -4.023156875309070E-01, -1.061261673960238E-01,
2450126.654166667, A.D. 1996-Feb-13 03:42:00.0000, -1.631523615312114E+05, -3.155919266075059E+05, -1.111381482959209E+05,  9.663153139696606E-01, -4.021670516654576E-01, -1.060738449145643E-01,
